Season,NBA Season,Game,Date,Age,Team,Home/Away,Opponent,STATE,COUNTRY,Game Results,Final Score Differential,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TRB1,AST1,STL1,BLK1,TOV1,PF1,PTS1
2,2004-05,108,12/29/2004,19-365,CLE,HOME,HOU,OHIO,UNITED STATES OF AMERICA,L,-11,1,17:23,0,5,0,0,1,0,3,5,0.6,0,3,3,5,0,0,0,0,3,3.1,-10,3,5,0,0,0,0,3
2,2004-05,109,1/3/2005,20-004,CLE,AWAY,CHA,NORTH CAROLINA,UNITED STATES OF AMERICA,W,11,1,40:18:00,11,19,0.579,0,3,0,4,6,0.667,2,6,8,6,2,0,1,3,26,23.5,14,8,6,2,0,1,3,26
2,2004-05,110,1/5/2005,20-006,CLE,HOME,ATL,OHIO,UNITED STATES OF AMERICA,W,16,1,39:39:00,7,14,0.5,2,5,0.4,4,6,0.667,1,5,6,9,1,1,2,4,20,18.8,10,6,9,1,1,2,4,20
2,2004-05,111,1/8/2005,20-009,CLE,HOME,NYK,OHIO,UNITED STATES OF AMERICA,W,25,1,32:42:00,10,14,0.714,0,0,,2,2,1,1,2,3,4,0,2,8,2,22,12.9,5,3,4,0,2,8,2,22
2,2004-05,112,1/11/2005,20-012,CLE,HOME,CHA,OHIO,UNITED STATES OF AMERICA,W,2,1,49:02:00,11,24,0.458,2,5,0.4,5,7,0.714,1,7,8,9,2,1,8,1,29,19.2,7,8,9,2,1,8,1,29
2,2004-05,113,1/13/2005,20-014,CLE,AWAY,LAL,CALIFORNIA,UNITED STATES OF AMERICA,L,-4,1,44:20:00,12,26,0.462,1,4,0.25,3,4,0.75,3,10,13,9,1,1,4,1,28,22.9,-1,13,9,1,1,4,1,28
2,2004-05,114,1/15/2005,20-016,CLE,AWAY,UTA,UTAH,UNITED STATES OF AMERICA,W,13,1,41:18:00,9,20,0.45,0,1,0,9,14,0.643,1,7,8,5,5,0,3,2,27,22.1,11,8,5,5,0,3,2,27
2,2004-05,115,1/16/2005,20-017,CLE,AWAY,SEA,WASHINGTON,UNITED STATES OF AMERICA,L,-8,1,44:09:00,14,30,0.467,3,7,0.429,4,6,0.667,2,3,5,11,4,1,1,4,35,30.9,-7,5,11,4,1,1,4,35
2,2004-05,116,1/19/2005,20-020,CLE,AWAY,POR,OREGON,UNITED STATES OF AMERICA,W,6,1,43:47:00,11,16,0.688,1,1,1,4,6,0.667,1,10,11,10,4,0,2,4,27,30.5,0,11,10,4,0,2,4,27
2,2004-05,117,1/20/2005,20-021,CLE,AWAY,SAC,CALIFORNIA,UNITED STATES OF AMERICA,L,-27,1,36:37:00,9,19,0.474,0,1,0,0,1,0,1,7,8,6,1,0,3,0,18,12.9,-24,8,6,1,0,3,0,18
2,2004-05,118,1/22/2005,20-023,CLE,AWAY,GSW,CALIFORNIA,UNITED STATES OF AMERICA,W,18,1,43:15:00,13,24,0.542,0,1,0,2,2,1,1,11,12,10,1,1,3,1,28,25.7,19,12,10,1,1,3,1,28
2,2004-05,119,1/24/2005,20-025,CLE,HOME,WAS,OHIO,UNITED STATES OF AMERICA,L,-9,1,48:00:00,12,26,0.462,1,1,1,6,10,0.6,4,6,10,8,2,1,5,3,31,22.7,-9,10,8,2,1,5,3,31
2,2004-05,120,1/26/2005,20-027,CLE,HOME,MEM,OHIO,UNITED STATES OF AMERICA,W,3,1,41:47:00,10,16,0.625,4,6,0.667,3,4,0.75,1,8,9,15,3,2,5,1,27,32,7,9,15,3,2,5,1,27
2,2004-05,121,2/1/2005,20-033,CLE,AWAY,ORL,FLORIDA,UNITED STATES OF AMERICA,L,-3,1,43:20:00,10,20,0.5,0,3,0,8,13,0.615,2,3,5,7,0,1,3,2,28,20.1,-3,5,7,0,1,3,2,28
2,2004-05,122,2/3/2005,20-035,CLE,AWAY,MIA,FLORIDA,UNITED STATES OF AMERICA,L,-12,1,45:57:00,11,23,0.478,1,3,0.333,8,12,0.667,2,0,2,10,3,0,2,2,31,26.3,-8,2,10,3,0,2,2,31
2,2004-05,123,2/5/2005,20-037,CLE,HOME,ORL,OHIO,UNITED STATES OF AMERICA,W,9,1,45:36:00,9,21,0.429,0,3,0,12,13,0.923,0,6,6,9,2,0,1,2,30,26.8,10,6,9,2,0,1,2,30
2,2004-05,124,2/8/2005,20-040,CLE,HOME,TOR,OHIO,UNITED STATES OF AMERICA,W,13,1,36:10:00,6,14,0.429,0,3,0,3,4,0.75,1,7,8,11,3,0,2,1,15,18.3,15,8,11,3,0,2,1,15
2,2004-05,125,2/11/2005,20-043,CLE,HOME,DEN,OHIO,UNITED STATES OF AMERICA,L,-5,1,43:05:00,12,29,0.414,1,6,0.167,10,12,0.833,2,4,6,6,1,0,4,2,35,21.7,-13,6,6,1,0,4,2,35
2,2004-05,126,2/13/2005,20-045,CLE,HOME,LAL,OHIO,UNITED STATES OF AMERICA,W,14,1,45:42:00,8,20,0.4,0,0,,9,10,0.9,2,6,8,9,3,1,3,3,25,22.8,9,8,9,3,1,3,3,25
2,2004-05,127,2/16/2005,20-048,CLE,HOME,ATL,OHIO,UNITED STATES OF AMERICA,W,22,1,37:00:00,11,20,0.55,2,2,1,4,5,0.8,0,5,5,6,3,0,3,0,28,23.7,27,5,6,3,0,3,0,28
2,2004-05,128,2/17/2005,20-049,CLE,AWAY,MIN,MINNESOTA,UNITED STATES OF AMERICA,L,-6,1,41:02:00,10,19,0.526,1,2,0.5,5,6,0.833,2,5,7,8,1,0,2,0,26,23.8,-1,7,8,1,0,2,0,26
2,2004-05,129,2/23/2005,20-055,CLE,HOME,CHI,OHIO,UNITED STATES OF AMERICA,W,9,1,44:19:00,8,17,0.471,1,1,1,10,15,0.667,1,5,6,11,5,0,3,2,27,27.4,7,6,11,5,0,3,2,27
2,2004-05,130,2/25/2005,20-057,CLE,AWAY,IND,INDIANA,UNITED STATES OF AMERICA,L,-24,1,40:29:00,9,25,0.36,0,1,0,3,4,0.75,3,4,7,5,2,1,2,0,21,14.2,-11,7,5,2,1,2,0,21
2,2004-05,131,2/27/2005,20-059,CLE,AWAY,NJN,NEW JERSEY,UNITED STATES OF AMERICA,L,-6,1,45:05:00,9,20,0.45,1,2,0.5,9,10,0.9,1,3,4,7,2,0,5,4,28,19.1,-10,4,7,2,0,5,4,28
2,2004-05,132,2/28/2005,20-060,CLE,HOME,SAS,OHIO,UNITED STATES OF AMERICA,L,-2,1,44:41:00,6,22,0.273,1,4,0.25,7,10,0.7,1,7,8,7,0,0,2,3,20,10.3,2,8,7,0,0,2,3,20
2,2004-05,133,3/2/2005,20-062,CLE,HOME,SEA,OHIO,UNITED STATES OF AMERICA,L,-17,1,40:51:00,11,20,0.55,5,7,0.714,5,8,0.625,0,5,5,5,0,0,4,2,32,21.4,-7,5,5,0,0,4,2,32
2,2004-05,134,3/4/2005,20-064,CLE,AWAY,PHI,PENNSYLVANIA,UNITED STATES OF AMERICA,L,-9,1,39:57:00,12,21,0.571,0,1,0,10,12,0.833,1,6,7,7,4,0,6,1,34,28.3,-10,7,7,4,0,6,1,34
2,2004-05,135,3/6/2005,20-066,CLE,HOME,MIA,OHIO,UNITED STATES OF AMERICA,L,-20,1,40:14:00,9,19,0.474,0,1,0,5,7,0.714,0,4,4,5,2,0,1,1,23,17.8,-17,4,5,2,0,1,1,23
2,2004-05,136,3/8/2005,20-068,CLE,HOME,ORL,OHIO,UNITED STATES OF AMERICA,W,19,1,40:37:00,9,22,0.409,2,6,0.333,3,4,0.75,0,7,7,8,1,1,1,3,23,18,18,7,8,1,1,1,3,23
2,2004-05,137,3/13/2005,20-073,CLE,HOME,IND,OHIO,UNITED STATES OF AMERICA,W,12,1,42:51:00,12,23,0.522,1,5,0.2,10,11,0.909,2,3,5,5,1,0,4,1,35,25.7,12,5,5,1,0,4,1,35
2,2004-05,138,3/15/2005,20-075,CLE,HOME,UTA,OHIO,UNITED STATES OF AMERICA,W,19,1,34:11:00,11,15,0.733,2,5,0.4,12,16,0.75,2,7,9,2,0,1,1,1,36,32.5,22,9,2,0,1,1,1,36
2,2004-05,139,3/16/2005,20-076,CLE,AWAY,MIL,WISCONSIN,UNITED STATES OF AMERICA,L,-8,1,45:07:00,13,26,0.5,4,9,0.444,4,7,0.571,1,6,7,6,1,0,5,0,34,22.5,-14,7,6,1,0,5,0,34
2,2004-05,140,3/18/2005,20-078,CLE,HOME,PHI,OHIO,UNITED STATES OF AMERICA,L,-12,1,46:00:00,3,20,0.15,0,4,0,10,12,0.833,0,8,8,8,4,0,4,0,16,10.4,-8,8,8,4,0,4,0,16
2,2004-05,141,3/20/2005,20-080,CLE,AWAY,TOR,ONTARIO,CANADA,L,-7,1,48:00:00,18,36,0.5,6,12,0.5,14,15,0.933,2,8,10,5,2,0,4,0,56,42.9,-7,10,5,2,0,4,0,56
2,2004-05,142,3/22/2005,20-082,CLE,HOME,DET,OHIO,UNITED STATES OF AMERICA,W,15,1,42:56:00,11,24,0.458,2,7,0.286,5,8,0.625,1,5,6,6,1,0,0,1,29,22.4,21,6,6,1,0,0,1,29
2,2004-05,143,3/24/2005,20-084,CLE,AWAY,HOU,TEXAS,UNITED STATES OF AMERICA,L,-19,1,41:47:00,7,22,0.318,1,4,0.25,4,7,0.571,0,4,4,8,1,0,2,1,19,10.6,-17,4,8,1,0,2,1,19
2,2004-05,144,3/26/2005,20-086,CLE,AWAY,DAL,TEXAS,UNITED STATES OF AMERICA,L,-31,1,35:39:00,7,17,0.412,0,2,0,5,6,0.833,1,3,4,6,0,0,3,1,19,11.9,-24,4,6,0,0,3,1,19
2,2004-05,145,3/28/2005,20-088,CLE,AWAY,NOH,LOUISIANA,UNITED STATES OF AMERICA,W,1,1,53:00:00,16,29,0.552,3,10,0.3,9,11,0.818,2,4,6,3,4,0,10,3,44,26.8,1,6,3,4,0,10,3,44
2,2004-05,146,3/29/2005,20-089,CLE,HOME,LAC,OHIO,UNITED STATES OF AMERICA,W,10,1,40:47:00,7,20,0.35,2,8,0.25,6,7,0.857,0,7,7,5,2,1,1,0,22,17.7,11,7,5,2,1,1,0,22
2,2004-05,147,3/31/2005,20-091,CLE,AWAY,CHI,ILLINOIS,UNITED STATES OF AMERICA,L,-12,1,53:00:00,10,28,0.357,1,4,0.25,5,11,0.455,4,2,6,7,4,2,3,5,26,16.7,-12,6,7,4,2,3,5,26
2,2004-05,148,4/1/2005,20-092,CLE,HOME,SAC,OHIO,UNITED STATES OF AMERICA,L,-19,1,44:09:00,13,21,0.619,2,4,0.5,7,10,0.7,0,8,8,9,2,0,7,2,35,27.2,-15,8,9,2,0,7,2,35
2,2004-05,149,4/3/2005,20-094,CLE,HOME,DAL,OHIO,UNITED STATES OF AMERICA,W,20,1,48:00:00,10,23,0.435,4,8,0.5,13,13,1,2,8,10,7,2,1,6,3,37,29.1,20,10,7,2,1,6,3,37
2,2004-05,150,4/5/2005,20-096,CLE,HOME,NJN,OHIO,UNITED STATES OF AMERICA,L,-31,1,39:50:00,9,19,0.474,3,6,0.5,3,6,0.5,2,7,9,4,2,2,6,2,24,16,-21,9,4,2,2,6,2,24
2,2004-05,151,4/6/2005,20-097,CLE,AWAY,IND,INDIANA,UNITED STATES OF AMERICA,L,-21,1,33:17:00,9,18,0.5,0,3,0,2,4,0.5,2,2,4,3,1,0,2,2,20,12.5,-15,4,3,1,0,2,2,20
2,2004-05,152,4/8/2005,20-099,CLE,AWAY,PHI,PENNSYLVANIA,UNITED STATES OF AMERICA,L,-5,1,48:00:00,12,30,0.4,2,6,0.333,11,11,1,4,9,13,7,5,0,5,1,37,30.8,-5,13,7,5,0,5,1,37
2,2004-05,153,4/9/2005,20-100,CLE,HOME,MIL,OHIO,UNITED STATES OF AMERICA,W,17,1,46:35:00,15,26,0.577,7,13,0.538,3,3,1,1,9,10,10,2,1,3,2,40,37.1,13,10,10,2,1,3,2,40
2,2004-05,154,4/11/2005,20-102,CLE,AWAY,ORL,FLORIDA,UNITED STATES OF AMERICA,W,8,1,48:00:00,12,23,0.522,1,6,0.167,8,10,0.8,1,6,7,6,5,1,2,4,33,29.7,8,7,6,5,1,2,4,33
2,2004-05,155,4/14/2005,20-105,CLE,HOME,NYK,OHIO,UNITED STATES OF AMERICA,L,-6,1,41:31:00,7,25,0.28,4,13,0.308,9,14,0.643,1,17,18,7,2,2,4,3,27,19.2,1,18,7,2,2,4,3,27
2,2004-05,156,4/15/2005,20-106,CLE,AWAY,WAS,"WASHINGTON, D.C.",UNITED STATES OF AMERICA,L,-8,1,48:00:00,16,33,0.485,1,6,0.167,5,8,0.625,2,4,6,6,1,0,1,3,38,25.7,-8,6,6,1,0,1,3,38
2,2004-05,157,4/17/2005,20-108,CLE,AWAY,DET,MICHIGAN,UNITED STATES OF AMERICA,L,-3,1,45:12:00,12,35,0.343,2,7,0.286,11,14,0.786,3,8,11,6,0,1,1,0,37,24.5,-6,11,6,0,1,1,0,37
2,2004-05,158,4/19/2005,20-110,CLE,HOME,BOS,OHIO,UNITED STATES OF AMERICA,W,14,1,46:06:00,13,27,0.481,2,3,0.667,4,5,0.8,1,7,8,6,5,0,3,3,32,25.7,13,8,6,5,0,3,3,32
2,2004-05,159,4/20/2005,20-111,CLE,AWAY,TOR,ONTARIO,CANADA,W,9,1,48:00:00,10,23,0.435,2,8,0.25,5,10,0.5,2,12,14,14,0,1,2,1,27,26,9,14,14,0,1,2,1,27
3,2005-06,160,11/2/2005,20-307,CLE,HOME,NOK,OHIO,UNITED STATES OF AMERICA,W,22,1,33:23:00,9,16,0.563,6,7,0.857,7,8,0.875,1,2,3,4,2,0,3,3,31,24.9,22,3,4,2,0,3,3,31
3,2005-06,161,11/4/2005,20-309,CLE,AWAY,SAS,TEXAS,UNITED STATES OF AMERICA,L,-26,1,36:34:00,7,16,0.438,0,3,0,6,7,0.857,0,6,6,4,0,1,3,3,20,12.3,-19,6,4,0,1,3,3,20
3,2005-06,162,11/5/2005,20-310,CLE,AWAY,MEM,TENNESSEE,UNITED STATES OF AMERICA,L,-7,1,40:51:00,14,29,0.483,4,9,0.444,4,5,0.8,0,2,2,6,2,0,2,2,36,24.9,-3,2,6,2,0,2,2,36
3,2005-06,163,11/7/2005,20-312,CLE,AWAY,TOR,ONTARIO,CANADA,W,12,1,36:28:00,9,17,0.529,0,2,0,9,12,0.75,0,3,3,6,1,2,1,3,27,22.8,0,3,6,1,2,1,3,27
3,2005-06,164,11/9/2005,20-314,CLE,HOME,SEA,OHIO,UNITED STATES OF AMERICA,W,27,1,35:38:00,10,18,0.556,0,2,0,11,11,1,1,4,5,1,0,1,4,1,31,21.3,25,5,1,0,1,4,1,31
3,2005-06,165,11/11/2005,20-316,CLE,HOME,MEM,OHIO,UNITED STATES OF AMERICA,W,19,1,25:40:00,5,11,0.455,0,1,0,6,6,1,1,5,6,2,3,1,3,5,16,12.6,24,6,2,3,1,3,5,16
3,2005-06,166,11/13/2005,20-318,CLE,AWAY,ORL,FLORIDA,UNITED STATES OF AMERICA,W,8,1,48:54:00,9,20,0.45,1,4,0.25,7,11,0.636,0,5,5,3,0,1,2,2,26,15.5,7,5,3,0,1,2,2,26
3,2005-06,167,11/15/2005,20-320,CLE,HOME,WAS,OHIO,UNITED STATES OF AMERICA,W,15,1,42:26:00,15,23,0.652,2,3,0.667,5,5,1,1,9,10,4,0,2,3,1,37,31.1,17,10,4,0,2,3,1,37
3,2005-06,168,11/18/2005,20-323,CLE,HOME,ORL,OHIO,UNITED STATES OF AMERICA,W,18,1,33:56:00,6,17,0.353,0,3,0,4,6,0.667,1,5,6,4,2,0,4,2,16,7.9,25,6,4,2,0,4,2,16
3,2005-06,169,11/19/2005,20-324,CLE,AWAY,PHI,PENNSYLVANIA,UNITED STATES OF AMERICA,W,3,1,46:51:00,14,24,0.583,0,2,0,8,10,0.8,2,9,11,10,1,1,5,1,36,31.4,8,11,10,1,1,5,1,36
3,2005-06,170,11/22/2005,20-327,CLE,HOME,BOS,OHIO,UNITED STATES OF AMERICA,W,22,1,40:59:00,13,20,0.65,1,3,0.333,9,11,0.818,0,5,5,4,2,2,1,4,36,31.5,14,5,4,2,2,1,4,36
3,2005-06,171,11/24/2005,20-329,CLE,AWAY,IND,INDIANA,UNITED STATES OF AMERICA,L,-22,1,43:02:00,6,20,0.3,0,4,0,7,11,0.636,1,9,10,4,5,1,6,4,19,10.1,-18,10,4,5,1,6,4,19
3,2005-06,172,11/26/2005,20-331,CLE,HOME,MIN,OHIO,UNITED STATES OF AMERICA,L,-4,1,44:04:00,13,29,0.448,6,11,0.545,6,6,1,2,3,5,2,4,0,2,2,38,27.8,-3,5,2,4,0,2,2,38
3,2005-06,173,11/30/2005,20-335,CLE,HOME,LAC,OHIO,UNITED STATES OF AMERICA,W,7,1,49:56:00,7,20,0.35,0,3,0,14,17,0.824,0,7,7,9,1,1,6,1,28,19.3,6,7,9,1,1,6,1,28
3,2005-06,174,12/2/2005,20-337,CLE,AWAY,SEA,WASHINGTON,UNITED STATES OF AMERICA,L,-7,1,45:07:00,14,27,0.519,0,5,0,6,8,0.75,0,3,3,8,1,3,1,1,34,28.1,-2,3,8,1,3,1,1,34
3,2005-06,175,12/3/2005,20-338,CLE,AWAY,LAC,CALIFORNIA,UNITED STATES OF AMERICA,L,-12,1,44:41:00,8,25,0.32,3,5,0.6,11,14,0.786,0,5,5,6,1,1,1,3,30,19.7,-11,5,6,1,1,1,3,30
3,2005-06,176,12/6/2005,20-341,CLE,AWAY,SAC,CALIFORNIA,UNITED STATES OF AMERICA,W,5,1,44:19:00,10,23,0.435,1,5,0.2,9,12,0.75,2,4,6,6,2,3,5,2,30,21.8,3,6,6,2,3,5,2,30
3,2005-06,177,12/9/2005,20-344,CLE,HOME,NJN,OHIO,UNITED STATES OF AMERICA,L,-9,1,44:49:00,11,26,0.423,0,4,0,10,15,0.667,2,4,6,3,0,1,7,3,32,13.4,-4,6,3,0,1,7,3,32
3,2005-06,178,12/10/2005,20-345,CLE,AWAY,MIL,WISCONSIN,UNITED STATES OF AMERICA,L,-5,1,42:48:00,19,29,0.655,5,9,0.556,9,10,0.9,0,7,7,7,2,0,3,5,52,42.9,-3,7,7,2,0,3,5,52
3,2005-06,179,12/13/2005,20-348,CLE,HOME,ATL,OHIO,UNITED STATES OF AMERICA,L,-6,1,45:08:00,13,23,0.565,3,6,0.5,10,16,0.625,0,10,10,6,2,0,6,5,39,26.9,-4,10,6,2,0,6,5,39
3,2005-06,180,12/15/2005,20-350,CLE,HOME,DEN,OHIO,UNITED STATES OF AMERICA,W,9,1,45:06:00,11,18,0.611,1,4,0.25,3,6,0.5,0,4,4,9,1,0,3,3,26,20.9,16,4,9,1,0,3,3,26
3,2005-06,181,12/17/2005,20-352,CLE,HOME,MIA,OHIO,UNITED STATES OF AMERICA,W,8,1,46:23:00,12,19,0.632,2,4,0.5,15,16,0.938,0,5,5,10,1,0,4,3,41,36.4,9,5,10,1,0,4,3,41
3,2005-06,182,12/20/2005,20-355,CLE,HOME,UTA,OHIO,UNITED STATES OF AMERICA,W,25,1,28:55:00,8,12,0.667,1,1,1,8,9,0.889,2,4,6,4,3,2,5,1,25,23.8,20,6,4,3,2,5,1,25
3,2005-06,183,12/22/2005,20-357,CLE,AWAY,CHI,ILLINOIS,UNITED STATES OF AMERICA,W,8,1,43:51:00,12,25,0.48,4,6,0.667,9,13,0.692,0,5,5,6,4,0,2,2,37,29.6,15,5,6,4,0,2,2,37
3,2005-06,184,12/23/2005,20-358,CLE,HOME,IND,OHIO,UNITED STATES OF AMERICA,W,5,1,43:51:00,4,16,0.25,0,1,0,6,11,0.545,1,7,8,9,1,0,3,1,14,9.1,1,8,9,1,0,3,1,14
3,2005-06,185,12/26/2005,20-361,CLE,HOME,CHI,OHIO,UNITED STATES OF AMERICA,W,11,1,44:58:00,12,25,0.48,0,5,0,8,12,0.667,1,7,8,6,2,2,2,0,32,26.1,14,8,6,2,2,2,0,32
3,2005-06,186,12/27/2005,20-362,CLE,AWAY,NJN,NEW JERSEY,UNITED STATES OF AMERICA,L,-5,1,40:18:00,12,21,0.571,1,5,0.2,6,9,0.667,1,9,10,8,2,0,4,3,31,25.7,-2,10,8,2,0,4,3,31
3,2005-06,187,12/31/2005,21-001,CLE,HOME,DET,OHIO,UNITED STATES OF AMERICA,W,13,1,44:33:00,11,22,0.5,2,5,0.4,6,7,0.857,1,6,7,7,4,1,5,2,30,24.9,5,7,7,4,1,5,2,30
3,2005-06,188,1/4/2006,21-005,CLE,AWAY,MIL,WISCONSIN,UNITED STATES OF AMERICA,L,7,1,45:42:00,12,29,0.414,2,8,0.25,6,7,0.857,2,9,11,11,5,1,4,1,32,29.2,8,11,11,5,1,4,1,32
3,2005-06,189,1/5/2006,21-006,CLE,HOME,HOU,OHIO,UNITED STATES OF AMERICA,L,-9,1,44:15:00,13,19,0.684,3,7,0.429,3,6,0.5,1,8,9,5,1,0,3,4,32,25.7,-10,9,5,1,0,3,4,32
3,2005-06,190,1/7/2006,21-008,CLE,HOME,MIL,OHIO,UNITED STATES OF AMERICA,W,8,1,45:12:00,14,22,0.636,3,7,0.429,4,9,0.444,2,5,7,6,0,1,0,1,35,30.6,4,7,6,0,1,0,1,35
3,2005-06,191,1/10/2006,21-011,CLE,HOME,NYK,OHIO,UNITED STATES OF AMERICA,L,-8,1,46:00:00,14,31,0.452,0,7,0,8,11,0.727,0,7,7,7,0,1,1,0,36,25.4,-2,7,7,0,1,1,0,36
3,2005-06,192,1/12/2006,21-013,CLE,AWAY,LAL,CALIFORNIA,UNITED STATES OF AMERICA,L,-1,1,40:06:00,11,22,0.5,2,3,0.667,4,9,0.444,0,2,2,9,0,0,5,2,28,16.1,5,2,9,0,0,5,2,28
3,2005-06,193,1/14/2006,21-015,CLE,AWAY,PHO,ARIZONA,UNITED STATES OF AMERICA,L,-9,1,43:45:00,18,28,0.643,5,8,0.625,5,5,1,0,7,7,8,1,0,1,1,46,40.9,-5,7,8,1,0,1,1,46
3,2005-06,194,1/15/2006,21-016,CLE,AWAY,POR,OREGON,UNITED STATES OF AMERICA,L,-2,1,41:19:00,10,26,0.385,1,5,0.2,8,11,0.727,2,11,13,7,1,3,2,3,29,23.1,12,13,7,1,3,2,3,29
3,2005-06,195,1/18/2006,21-019,CLE,AWAY,DEN,COLORADO,UNITED STATES OF AMERICA,L,-1,1,41:35:00,7,20,0.35,2,6,0.333,8,15,0.533,2,9,11,9,0,0,2,5,24,16.4,-3,11,9,0,0,2,5,24
3,2005-06,196,1/20/2006,21-021,CLE,AWAY,GSW,CALIFORNIA,UNITED STATES OF AMERICA,L,-20,1,35:12:00,5,22,0.227,0,3,0,4,6,0.667,1,8,9,6,0,0,6,3,14,-0.1,-9,9,6,0,0,6,3,14
3,2005-06,197,1/21/2006,21-022,CLE,AWAY,UTA,UTAH,UNITED STATES OF AMERICA,W,18,1,42:47:00,19,35,0.543,4,8,0.5,9,11,0.818,0,5,5,8,2,0,3,4,51,37.8,20,5,8,2,0,3,4,51
3,2005-06,198,1/24/2006,21-025,CLE,HOME,IND,OHIO,UNITED STATES OF AMERICA,W,30,1,35:22:00,7,21,0.333,2,5,0.4,7,10,0.7,0,7,7,8,2,2,1,0,23,20,33,7,8,2,2,1,0,23
3,2005-06,199,1/25/2006,21-026,CLE,AWAY,ATL,GEORGIA,UNITED STATES OF AMERICA,W,9,1,45:54:00,11,22,0.5,1,5,0.2,15,20,0.75,1,8,9,6,3,1,5,2,38,30.2,10,9,6,3,1,5,2,38
3,2005-06,200,1/27/2006,21-028,CLE,AWAY,IND,INDIANA,UNITED STATES OF AMERICA,W,4,1,45:06:00,12,23,0.522,1,2,0.5,5,8,0.625,1,6,7,9,3,1,6,1,30,23.6,4,7,9,3,1,6,1,30
3,2005-06,201,1/29/2006,21-030,CLE,HOME,PHO,OHIO,UNITED STATES OF AMERICA,W,7,1,42:45:00,17,33,0.515,3,7,0.429,7,12,0.583,1,10,11,7,1,1,6,1,44,29.6,5,11,7,1,1,6,1,44
3,2005-06,202,1/30/2006,21-031,CLE,AWAY,CHA,NORTH CAROLINA,UNITED STATES OF AMERICA,W,12,1,31:34:00,11,19,0.579,2,6,0.333,6,11,0.545,1,5,6,6,5,1,4,2,30,26.4,30,6,6,5,1,4,2,30
3,2005-06,203,2/1/2006,21-033,CLE,HOME,NJN,OHIO,UNITED STATES OF AMERICA,W,6,1,44:26:00,8,21,0.381,0,2,0,10,12,0.833,0,11,11,10,1,1,4,2,26,20.9,5,11,10,1,1,4,2,26
3,2005-06,204,2/2/2006,21-034,CLE,AWAY,MIA,FLORIDA,UNITED STATES OF AMERICA,L,-28,1,39:18:00,12,29,0.414,2,5,0.4,3,3,1,1,4,5,7,1,0,1,0,29,20.3,-15,5,7,1,0,1,0,29
3,2005-06,205,2/4/2006,21-036,CLE,HOME,PHI,OHIO,UNITED STATES OF AMERICA,L,-5,1,47:11:00,10,17,0.588,2,7,0.286,9,10,0.9,2,2,4,6,2,1,4,0,31,27.6,-7,4,6,2,1,4,0,31
3,2005-06,206,2/6/2006,21-038,CLE,HOME,MIL,OHIO,UNITED STATES OF AMERICA,W,3,1,45:21:00,9,20,0.45,2,7,0.286,2,4,0.5,0,9,9,12,0,2,4,4,22,17.7,-3,9,12,0,2,4,4,22
3,2005-06,207,2/8/2006,21-040,CLE,AWAY,MIN,MINNESOTA,UNITED STATES OF AMERICA,W,6,1,45:38:00,11,34,0.324,1,5,0.2,12,17,0.706,1,10,11,8,1,0,0,3,35,22.7,10,11,8,1,0,0,3,35
3,2005-06,208,2/10/2006,21-042,CLE,AWAY,WAS,"WASHINGTON, D.C.",UNITED STATES OF AMERICA,L,-12,1,45:23:00,6,23,0.261,0,3,0,6,8,0.75,1,8,9,8,1,0,2,2,18,10.4,-13,9,8,1,0,2,2,18
3,2005-06,209,2/11/2006,21-043,CLE,HOME,GSW,OHIO,UNITED STATES OF AMERICA,L,-8,1,43:48:00,10,17,0.588,5,6,0.833,8,8,1,1,4,5,6,1,2,2,5,33,29.6,-15,5,6,1,2,2,5,33
3,2005-06,210,2/13/2006,21-045,CLE,HOME,SAS,OHIO,UNITED STATES OF AMERICA,W,14,1,40:43:00,19,33,0.576,1,3,0.333,5,8,0.625,2,1,3,5,4,0,2,0,44,34.5,12,3,5,4,0,2,0,44
3,2005-06,211,2/15/2006,21-047,CLE,AWAY,BOS,MASSACHUSETTS,UNITED STATES OF AMERICA,W,4,1,53:55:00,16,32,0.5,0,5,0,11,15,0.733,1,11,12,11,2,4,2,5,43,37.9,5,12,11,2,4,2,5,43
3,2005-06,212,2/21/2006,21-053,CLE,HOME,ORL,OHIO,UNITED STATES OF AMERICA,W,13,1,42:51:00,10,24,0.417,1,5,0.2,5,7,0.714,0,2,2,9,1,2,2,0,26,19.7,21,2,9,1,2,2,0,26
3,2005-06,213,2/22/2006,21-054,CLE,AWAY,PHI,PENNSYLVANIA,UNITED STATES OF AMERICA,L,-9,1,43:07:00,13,24,0.542,1,4,0.25,6,10,0.6,3,3,6,5,2,1,6,3,33,21.8,-7,6,5,2,1,6,3,33
3,2005-06,214,2/24/2006,21-056,CLE,HOME,WAS,OHIO,UNITED STATES OF AMERICA,L,-8,1,47:46:00,7,21,0.333,3,8,0.375,8,19,0.421,0,7,7,9,1,0,4,2,25,13.3,-8,7,9,1,0,4,2,25
3,2005-06,215,2/26/2006,21-058,CLE,AWAY,DET,MICHIGAN,UNITED STATES OF AMERICA,L,-12,1,37:46:00,9,20,0.45,2,3,0.667,2,3,0.667,1,8,9,7,0,0,3,3,22,15,-17,9,7,0,0,3,3,22
